ts,open,high,low,close,volume
2026-06-15T14:28:00-04:00,499.6,499.62,499.55,499.57,1000
2026-06-15T14:29:00-04:00,499.57,499.62,499.55,499.6,1000
2026-06-15T14:30:00-04:00,499.6,499.66,499.58,499.64,1000
2026-06-15T14:31:00-04:00,499.64,499.66,499.6,499.62,1000
2026-06-15T14:32:00-04:00,499.62,499.64,499.58,499.6,1000
2026-06-15T14:33:00-04:00,499.6,499.66,499.58,499.64,1000
2026-06-15T14:34:00-04:00,499.64,499.69,499.62,499.67,1000
2026-06-15T14:35:00-04:00,499.67,499.69,499.61,499.63,1000
2026-06-15T14:36:00-04:00,499.63,499.65,499.61,499.63,1000
2026-06-15T14:37:00-04:00,499.63,499.71,499.61,499.69,1000
2026-06-15T14:38:00-04:00,499.69,499.71,499.67,499.69,1000
2026-06-15T14:39:00-04:00,499.69,499.71,499.63,499.65,1000
2026-06-15T14:40:00-04:00,499.65,499.7,499.63,499.68,1000
2026-06-15T14:41:00-04:00,499.68,499.74,499.66,499.72,1000
2026-06-15T14:42:00-04:00,499.72,499.74,499.69,499.71,1000
2026-06-15T14:43:00-04:00,499.71,499.73,499.66,499.68,1000
2026-06-15T14:44:00-04:00,499.68,499.74,499.66,499.72,1000
2026-06-15T14:45:00-04:00,499.72,499.77,499.7,499.75,1000
2026-06-15T14:46:00-04:00,499.75,499.77,499.7,499.72,1000
2026-06-15T14:47:00-04:00,499.72,499.74,499.69,499.71,1000
2026-06-15T14:48:00-04:00,499.71,499.79,499.69,499.77,1000
2026-06-15T14:49:00-04:00,499.77,499.8,499.75,499.78,1000
2026-06-15T14:50:00-04:00,499.78,499.8,499.72,499.74,1000
2026-06-15T14:51:00-04:00,499.74,499.78,499.72,499.76,1000
2026-06-15T14:52:00-04:00,499.76,499.83,499.74,499.81,1000
2026-06-15T14:53:00-04:00,499.81,499.83,499.77,499.79,1000
2026-06-15T14:54:00-04:00,499.79,499.81,499.74,499.76,1000
2026-06-15T14:55:00-04:00,499.76,499.82,499.74,499.8,1000
2026-06-15T14:56:00-04:00,499.8,499.86,499.78,499.84,1000
2026-06-15T14:57:00-04:00,499.84,499.86,499.79,499.81,1000
2026-06-15T14:58:00-04:00,499.81,499.83,499.78,499.8,1000
2026-06-15T14:59:00-04:00,499.8,499.87,499.78,499.85,1000
2026-06-15T15:00:00-04:00,499.85,499.88,499.83,499.86,1000
2026-06-15T15:01:00-04:00,499.86,499.88,499.81,499.83,1000
2026-06-15T15:02:00-04:00,499.83,499.86,499.81,499.84,1000
2026-06-15T15:03:00-04:00,499.84,499.91,499.82,499.89,1000
2026-06-15T15:04:00-04:00,499.89,499.91,499.86,499.88,1000
2026-06-15T15:05:00-04:00,499.88,499.9,499.83,499.85,1000
2026-06-15T15:06:00-04:00,499.85,499.9,499.83,499.88,1000
2026-06-15T15:07:00-04:00,499.88,499.94,499.86,499.92,1000
2026-06-15T15:08:00-04:00,499.92,499.94,499.88,499.9,1000
2026-06-15T15:09:00-04:00,499.9,499.92,499.86,499.88,1000
2026-06-15T15:10:00-04:00,499.88,499.95,499.86,499.93,1000
2026-06-15T15:11:00-04:00,499.93,499.97,499.91,499.95,1000
2026-06-15T15:12:00-04:00,499.95,499.97,499.89,499.91,1000
2026-06-15T15:13:00-04:00,499.91,499.94,499.89,499.92,1000
2026-06-15T15:14:00-04:00,499.92,499.99,499.9,499.97,1000
2026-06-15T15:15:00-04:00,499.97,499.99,499.95,499.97,1000
2026-06-15T15:16:00-04:00,499.97,499.99,499.92,499.94,1000
2026-06-15T15:17:00-04:00,499.94,499.98,499.92,499.96,1000
2026-06-15T15:18:00-04:00,499.96,500.03,499.94,500.01,1000
2026-06-15T15:19:00-04:00,500.01,500.03,499.97,499.99,1000
2026-06-15T15:20:00-04:00,499.99,500.01,499.94,499.96,1000
2026-06-15T15:21:00-04:00,499.96,500.03,499.94,500.01,1000
2026-06-15T15:22:00-04:00,500.01,500.06,499.99,500.04,1000
2026-06-15T15:23:00-04:00,500.04,500.06,499.98,500.0,1000
2026-06-15T15:24:00-04:00,500.0,500.02,499.98,500.0,1000
2026-06-15T15:25:00-04:00,500.0,500.07,499.98,500.05,1000
2026-06-15T15:26:00-04:00,500.05,500.08,500.03,500.06,1000
2026-06-15T15:27:00-04:00,500.06,500.08,500.0,500.02,1000
2026-06-15T15:28:00-04:00,500.02,500.06,500.0,500.04,1000
2026-06-15T15:29:00-04:00,500.04,500.11,500.02,500.09,1000
2026-06-15T15:30:00-04:00,500.09,500.11,500.06,500.08,1000
2026-06-15T15:31:00-04:00,500.08,500.1,500.03,500.05,1000
2026-06-15T15:32:00-04:00,500.05,500.11,500.03,500.09,1000
2026-06-15T15:33:00-04:00,500.09,500.14,500.07,500.12,1000
2026-06-15T15:34:00-04:00,500.12,500.14,500.07,500.09,1000
2026-06-15T15:35:00-04:00,500.09,500.11,500.06,500.08,1000
2026-06-15T15:36:00-04:00,500.08,500.15,500.06,500.13,1000
2026-06-15T15:37:00-04:00,500.13,500.17,500.11,500.15,1000
2026-06-15T15:38:00-04:00,500.15,500.17,500.09,500.11,1000
2026-06-15T15:39:00-04:00,500.11,500.14,500.09,500.12,1000
2026-06-15T15:40:00-04:00,500.12,500.19,500.1,500.17,1000
2026-06-15T15:41:00-04:00,500.17,500.19,500.14,500.16,1000
2026-06-15T15:42:00-04:00,500.16,500.18,500.11,500.13,1000
2026-06-15T15:43:00-04:00,500.13,500.19,500.11,500.17,1000
2026-06-15T15:44:00-04:00,500.17,500.23,500.15,500.21,1000
2026-06-15T15:45:00-04:00,500.21,500.23,500.16,500.18,1000
2026-06-15T15:46:00-04:00,500.18,500.2,500.14,500.16,1000
2026-06-15T15:47:00-04:00,500.16,500.23,500.14,500.21,1000
2026-06-15T15:48:00-04:00,500.21,500.25,500.19,500.23,1000
2026-06-15T15:49:00-04:00,500.23,500.25,500.18,500.2,1000
2026-06-15T15:50:00-04:00,500.2,500.22,500.18,500.2,1000
2026-06-15T15:51:00-04:00,500.2,500.28,500.18,500.26,1000
2026-06-15T15:52:00-04:00,500.26,500.28,500.23,500.25,1000
2026-06-15T15:53:00-04:00,500.25,500.27,500.2,500.22,1000
2026-06-15T15:54:00-04:00,500.22,500.27,500.2,500.25,1000
2026-06-15T15:55:00-04:00,500.25,500.31,500.23,500.29,1000
2026-06-15T15:56:00-04:00,500.29,500.31,500.25,500.27,1000
2026-06-15T15:57:00-04:00,500.27,500.29,500.23,500.25,1000
2026-06-15T15:58:00-04:00,500.25,500.31,500.23,500.29,1000
2026-06-15T15:59:00-04:00,500.29,500.34,500.27,500.32,1000
2026-06-15T16:00:00-04:00,500.32,500.34,500.28,500.3,1000
